gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
T01B7.5	564.990791946042	1.00969175251136	0.162495483636826	49.694160185746	1.61826717234197E-11	1.84737791912984E-10
C01G10.7	270.904683404025	1.00965545033661	0.287731820310736	37.5832792021215	6.90072332545925E-09	4.90657007762402E-08
F07H5.10	159.596594237784	1.00951547987646	0.386667218288975	6.92879639317954	0.031291831291813	0.046902705693271
ifg-1	4592.63021525752	1.00913037383597	0.301643447507764	12.0724205940635	0.002390601437919	0.004807241351594
T04A8.8	596.673869940248	1.00900012614817	0.274525920975453	14.9785092803	0.000559059505731	0.001339241428942
Y53F4B.18	711.34736233009	1.00798754501026	0.213211549657179	44.7051789330154	1.96062139925656E-10	1.8464673652805E-09
npp-3	1636.23267541626	1.00795756207837	0.364825794742002	8.59423297620145	0.013607740576674	0.022566468343662
upb-1	888.619617041217	1.00755614074905	0.283447960156701	18.2179421029906	0.000110668528784	0.000316094586882
pqn-36	74.9942394564631	1.00727875036217	0.85998279111113	32.4311395583209	9.07125810227807E-08	5.15852531912871E-07
spd-2	870.320653637422	1.00692412367982	0.44386525648569	10.2983888237943	0.005804078540625	0.010558965853384
fut-3	341.12475670982	1.00661352998599	0.215553502801705	31.601959061118	1.37316201478952E-07	7.59102677045232E-07
F56G4.4	335.186667452329	1.00552731328203	0.315239564047218	10.7903486066509	0.004538429266541	0.008507965788886
asm-2	1150.03124782768	1.00532231316506	0.241426154340003	37.4015129326903	7.55726513869145E-09	5.32739928275892E-08
cra-1	1213.62419411817	1.0052109661339	0.270717326116967	24.1942546915226	5.57550676185716E-06	2.16706084958136E-05
smi-1	116.93284635034	1.0049128956909	0.247947559261098	19.1140011351604	7.07045544626371E-05	0.000211127821859
set-22	180.001831379341	1.00404973893423	0.507699561500685	31.2154931135482	1.66587263990067E-07	9.06871592682071E-07
sut-1	146.601499205909	1.00391829406997	0.234308609679782	20.1920607571454	4.12429496002902E-05	0.000131047330659
nhr-236	2.49714788391222	1.00382360677829	1.36910556995922	0.721010229888023	0.697324008320621	0.729336343142919
C08H9.16	338.779497637408	1.00350000523254	0.314136761710131	11.0881204820893	0.003910616514606	0.007439363076095
Y76B12C.6	874.87433134386	1.00331207234164	0.468242922077365	26.8340798379348	1.48954490288413E-06	6.63755589683031E-06
W01A11.1	866.571570828814	1.00303869964569	0.31731923852391	33.0729718718377	6.58105329683612E-08	3.8529206507666E-07
M02E1.1	505.600691498991	1.00281515885922	0.23457013220533	29.9528153138005	3.13205078870303E-07	1.59780847286479E-06
madf-3	400.118382257062	1.00279752042834	0.361454363388388	10.0961955601048	0.006421537011441	0.01153810877854
inx-21	153.286683080808	1.00259392909569	0.393431814923242	65.2481832069745	6.78479983280956E-15	1.29735065374508E-13
unc-16	1266.01582129196	1.00255861664419	0.266160720079323	22.0513004034821	1.62787464174296E-05	5.70768882245696E-05
lea-1	3636.32434923935	1.00230930711866	0.397472987510401	13.915773477559	0.000951104384292	0.00213375775131
nprt-1	412.749433961768	1.0023070897807	0.345511600812702	8.80802331865232	0.012228186058107	0.020545962075979
C47G2.4	766.540096911579	1.0021856072755	0.175275380614586	77.5536674197122	1.44356084613804E-17	3.7427722858223E-16
msh-6	1127.51599808916	1.00209316925822	0.373038435371579	14.8411291451201	0.000598810977816	0.001424270979666
F39B3.7	1.96513507450385	1.00192859415159	1.6730887073491	0.414715980569099	0.812728648942609	0.836305881931171
rde-2	288.070262688105	1.00176812571502	0.233847492134707	34.1323013245129	3.87493962367142E-08	2.38553241785779E-07
mtk-1	865.65049003156	1.00140685785604	0.230145010351668	21.2746082390009	2.40036628742657E-05	8.07512478974667E-05
M05D6.2	595.07042486632	1.00107224346716	0.183043767861097	41.4058089432082	1.02057007205268E-09	8.42580133503478E-09
T27F6.7	162.32583642658	1.00072829544061	0.313679605186141	10.3475131201567	0.005663254454342	0.010332616918912
bub-1	1188.31101455442	1.00014196249329	0.355616791770338	8.81723759266822	0.012171978706484	0.020464366146809
nop-1	607.872346324523	1.00007987593532	0.363057123921333	12.0913070289514	0.002368132724163	0.004768327418266
K07H8.2	762.136148973125	0.999799051833921	0.236178729870016	18.2164372373107	0.000110751830755	0.000316170914374
Y39G10AR.32	143.021273840082	0.998971276472504	0.411902807117105	12.6030745291339	0.001833484059411	0.003814444784957
dph-1	202.073033488823	0.998796500818303	0.221765236324323	20.6313553001144	3.3109919090779E-05	0.000107828775433
smg-7	212.704330485535	0.998248352282466	0.201635579164737	24.8598448167763	3.99717615105971E-06	1.61029955701834E-05
kbrl-1	419.381614610069	0.998122212407853	0.17767485048136	31.7686472330913	1.2633564575812E-07	7.00933727864223E-07
Y50D4C.5	445.860634646655	0.998058413278389	0.37044357532915	7.28240968797417	0.026220733033859	0.040161866589409
C34B7.2	559.481150616439	0.997960527884	0.172516845281365	90.4816711778888	2.24985612772049E-20	8.33614512651592E-19
clu-1	2764.21327501231	0.997839927655854	0.292004720746722	12.1771342650403	0.002268657272254	0.004597422799261
M01H9.3	883.545940106472	0.997333198319228	0.204587872464499	35.5855525006416	1.87368015389201E-08	1.21743732329343E-07
ethe-1	63.6154674423835	0.997283581676159	0.490055175247218	23.2309064809152	9.02553080553097E-06	3.34066311322591E-05
ced-2	411.309687589523	0.996636962022513	0.283045034626222	12.5324104708787	0.001899422786699	0.00392948593508
K05C4.7	401.716967028531	0.99655639748745	0.290848145277709	24.3175014712745	5.24229732117763E-06	2.04945307466849E-05
C30F12.5	689.565693086307	0.99639394550466	0.378829291483893	6.94521316685262	0.031036027141743	0.046576456825269
cey-4	3816.72523229561	0.995920445277975	0.213730969065764	33.3977354901957	5.59466239160842E-08	3.32082288743586E-07
ced-5	1118.83750658337	0.995207335900494	0.291161232958432	12.0650273265758	0.002399454969913	0.00482142312213
rbm-5	799.112888794259	0.994648682358567	0.276016127548415	13.8288776074461	0.000993338760335	0.002215050280231
Y54G11A.1	396.304432125554	0.994603913656635	0.369392281929876	15.1529393763635	0.000512366848669	0.001237911600982
ndc-80	672.714658555715	0.993749828759269	0.28830636263123	13.03044978303	0.001480722860015	0.003153456719379
ztf-23	231.628407163722	0.993147071673578	0.300977001531617	19.7370751374416	5.17783956174181E-05	0.000160615023254
hex-3	550.715464734236	0.992610523646619	0.23592212363862	20.7618142003678	3.10191097397676E-05	0.000101629922442
ran-3	1619.85654255132	0.991106286614792	0.321582171746372	11.7618586791319	0.002792189177018	0.005526573328559
Y45G5AM.9	484.531791968525	0.990941327405472	0.336919429644891	11.2813741168988	0.003550428216336	0.006830686490352
dao-5	2676.95327251226	0.990736318019907	0.410756064962931	14.7201729548933	0.000636143445099	0.001501063025588
smg-8	409.476571517148	0.990312851576634	0.239081288644846	17.2643109759524	0.000178279950422	0.000483110056748
F45F2.10	1267.31382142084	0.990299424825572	0.314181396481322	12.1561518996443	0.002292583457715	0.004640639634256
W02G9.3	156.930579392035	0.990020629153384	0.267755286643048	13.7936059510646	0.001011012499486	0.002249308507064
F35C11.5	584.040812538407	0.989334004442359	0.391043231861717	13.0568978639698	0.001461270623049	0.003118853065898
F31F7.1	1702.76149826394	0.988988076965974	0.356547443686666	39.1933455427295	3.08512774701686E-09	2.33962803930995E-08
sinh-1	171.292357843564	0.98865302677754	0.371513459918845	7.52924108636648	0.02317640501183	0.036082137956771
F10B5.2	312.110174203264	0.988010071417036	0.170398264770943	34.1055355831411	3.92714599595223E-08	2.4070909745081E-07
orc-4	221.041808268034	0.987763941375687	0.320564982584413	9.75030522248954	0.007633929106534	0.013475785175201
anat-1	330.564302592875	0.987756627180322	0.160178473633004	55.1732490351545	1.04539687536115E-12	1.4307743623546E-11
W03F8.4	447.169389077453	0.98764529939839	0.197889452689814	31.0174043232351	1.83931549595838E-07	9.90215702902079E-07
pks-1	207.129343274088	0.987088755867578	0.474361474657525	4.89443651484612	0.086533967226697	0.116057830794523
mlcd-1	324.953354987515	0.987066308386592	0.271823206054078	42.807971950697	5.06252289348326E-10	4.41805176392981E-09
Y34D9A.7	289.432682430171	0.986887156352959	0.288494975372443	11.7864531643409	0.002758063207025	0.005466100466561
R07D5.2	12.7972256496682	0.986828692802322	0.594998183279456	10.3460565320802	0.005667380471092	0.010338383319328
pis-1	597.025663653457	0.986225426444965	0.351685972768389	10.1716055806422	0.006183920705401	0.011154334775901
oig-3	23.9775478717362	0.985991736040608	0.553119261192017	4.6587922479512	0.097354519402286	0.129050779123505
Y23H5A.2	87.2989586681109	0.985684740407862	0.346253401646235	35.4228009197763	2.0325278893929E-08	1.31189322722237E-07
slc-25A21	140.608983781528	0.985495281032956	0.324140379046644	18.9901582939555	7.522107249022E-05	0.000223182943814
qns-1	605.692451019056	0.985163212586883	0.189332872375663	54.2897689349447	1.6260221744507E-12	2.15221822546577E-11
acin-1	862.925988653264	0.985071982277619	0.20417251477513	23.5668090991979	7.63013858547478E-06	2.86679031485137E-05
BE0003N10.1	220.205719776969	0.985045870362807	0.306965520035672	10.6173551775225	0.004948466300168	0.009186577174445
laat-1	610.392506248997	0.984995727958667	0.215025106306803	65.2885049501137	6.64938201220415E-15	1.27373135217678E-13
ubxn-4	729.017379295391	0.984291544108449	0.206063643500823	44.4143892277902	2.26745105209245E-10	2.11497089423397E-09
ppm-1.G	1561.08410341606	0.984116572016136	0.271789021402939	26.2535618240983	1.9911844166189E-06	8.66379631578836E-06
rtcb-1	430.17962101327	0.983715448103869	0.14631455434616	83.1720445777183	8.69801186279498E-19	2.60891627526075E-17
aly-2	652.200113749151	0.983521528493472	0.215007108036139	22.8524942706542	1.0905458270265E-05	3.9706102399863E-05
ZK792.5	575.603827206071	0.983167409236978	0.132567664350267	64.6049567826058	9.35862149630727E-15	1.76119717016623E-13
Y40D12A.1	311.085597176419	0.983069451893034	0.184880964195793	37.8272308594748	6.10831163720958E-09	4.40160168312518E-08
C05C8.5	311.195762752252	0.982996161488327	0.212915853084758	38.8705662396837	3.62546558428897E-09	2.72814374396109E-08
F13H8.6	10.5790563115744	0.982589523372181	0.779406772835278	8.94935857087361	0.011393875720476	0.01929552763164
sart-3	965.754970026859	0.982110998050836	0.206737626349443	32.7626894826749	7.68550434947195E-08	4.43168446818232E-07
kars-1	2747.38993205101	0.981821087534501	0.229118867086697	18.4079591857751	0.00010063810518	0.000289916002917
maco-1	1120.71844768909	0.981804830971403	0.349392275746305	16.0237988157616	0.000331494477408	0.000837772684466
npp-21	2811.17648011498	0.981600726272627	0.380973511806966	6.68085194829456	0.035421865708383	0.052396372151591
evl-14	1396.63483056279	0.98118397602572	0.282678843136483	13.4116538689621	0.001223760315814	0.002667214626854
cfim-2	658.934402219693	0.980866674408858	0.257778033220542	14.7181540381339	0.000636785929656	0.001502248013827
ubc-16	198.817714891161	0.980488587769324	0.256301928073542	22.2073501796486	1.50568866031343E-05	5.32285050334637E-05
M28.5	1415.21326096917	0.980357085698599	0.263141652375455	23.0276816220779	9.99085072732717E-06	3.67005247300924E-05
Y57A10A.13	868.279535122878	0.980195500426396	0.247876568184542	17.4322476612963	0.000163921347983	0.000447887163613
F13H8.2	858.968421893487	0.980063824566283	0.27712099802446	36.0089862385016	1.51617031318791E-08	1.00402917214695E-07
lgg-2	428.045846153532	0.980002835587263	0.184648506017532	56.0350458415673	6.79429499101733E-13	9.57280404787021E-12
lgc-36	3.5868549853557	0.979977024000376	1.35874384987443	3.85631171444629	0.14541611945176	0.183947525940867
F11A10.5	663.984776724008	0.978661331421575	0.278868204967513	19.437135174378	6.01561072405522E-05	0.000182324255967
usp-39	567.038973586763	0.978584089994414	0.190453485655452	31.634443620058	1.35103888497574E-07	7.48031250275091E-07
rha-1	1268.14402250758	0.977491603313371	0.32240003107124	20.0117746480686	4.51334309171178E-05	0.000142227421501
F25H9.6	176.213994273488	0.977299093232643	0.236705013942209	18.3614584496345	0.000103005391668	0.000295943583036
C37A5.7	80.6089762011588	0.97678840837987	0.377155818710028	6.91856558757402	0.031452311724388	0.047103685866398
imb-3	4818.46917839025	0.976523002032396	0.370229298551018	11.6522908329491	0.00294942389812	0.005792815682515
dnj-4	133.312014369527	0.976436348906853	0.209007948465047	22.8177985653025	1.10962950720896E-05	4.03460535252752E-05
F53E2.2	1575.03206825138	0.975827491851845	0.205006264112548	57.1069392865033	3.97544449967036E-13	5.74481237550205E-12
prcc-1	478.973923019873	0.974988649538894	0.223081644301692	19.2172959374252	6.7145545838597E-05	0.000201455451062
W09C3.4	199.951800589358	0.974730484814945	0.288935591062184	24.4426607358027	4.9242904346564E-06	1.94000375181386E-05
unc-69	287.593670256876	0.974452114523163	0.309290162002929	11.5194219785898	0.003152022435044	0.006142285029017
htz-1	1896.01578305889	0.974444385648076	0.328486695130708	8.85918649341909	0.011919336916418	0.020086915281869
lmd-3	1031.72117006568	0.974352137129577	0.247166273871434	32.9552969191045	6.97988390699393E-08	4.05757854919061E-07
ksr-2	462.198489708715	0.974015314185846	0.404360723500774	6.52225476362537	0.038345144022274	0.056150416611587
F25H2.4	348.446704237795	0.973304631734008	0.18658945801265	66.3540928242464	3.90293948285E-15	7.6824772026393E-14
Y45G5AL.1	511.773683210325	0.973030648830939	0.300518407845659	16.5413754086939	0.000255909240831	0.000664631615528
npp-23	339.529734685057	0.972631842066175	0.221066561965438	19.5273200656324	5.75037708209645E-05	0.000175377493008
msh-2	722.222803531994	0.972275430114182	0.267042639981915	75.1832415946942	4.72244079513546E-17	1.1678497929402E-15
let-2	10985.7339181529	0.972233497594241	0.434016043762747	5.09082885296777	0.078440537407624	0.10633514046852
Y116A8C.13	195.345883817177	0.971856620333979	0.349479335650251	13.4446164219469	0.001203756480861	0.002630039664775
rbpl-1	1369.73599398801	0.971181428049411	0.247328332798484	18.4641695969771	9.78490279270793E-05	0.000282874565616
B0334.4	409.692331331736	0.970936460661294	0.288549992909554	13.8000004862072	0.001007785184052	0.002243060434594
aqp-4	308.554308675872	0.970632105937866	0.267999566751175	16.87054835536	0.000217073581276	0.000574499235863
nth-1	102.23190125757	0.970575298334309	0.289894540345937	11.2760192658069	0.00355994696072	0.00684379031515
sut-2	979.245389206057	0.970307308350509	0.328525052661983	8.77556166270301	0.012428279087542	0.020849445788721
W08F4.3	565.539633298106	0.970270951098828	0.208827483493084	41.1798369660114	1.14264683228605E-09	9.36148605976971E-09
npp-12	2818.62924764558	0.970204484097861	0.295832450136865	12.7926941381536	0.001667637926459	0.003508954002068
tlf-1	644.81874467865	0.969766647133744	0.275941474512148	13.2083293652763	0.001354714317547	0.00291876879523
dsb-2	179.675857006227	0.969711620441518	0.421637989616514	28.4309780299668	6.70334486883116E-07	3.19872624132995E-06
T19H5.4	206.118852059625	0.969684212873254	0.261847353645306	13.9734513118943	0.000924067297718	0.002080949027121
ceh-38	1000.02981756535	0.969606049032118	0.298750665685269	10.5787310126069	0.005044960239872	0.00933012681322
F56G4.6	257.346531567865	0.969553085174453	0.259078581491858	14.1560191692549	0.000843450295149	0.001920813645354
cubn-1	139.962092740636	0.9693119480207	0.654420472512222	3.18177207484575	0.203745006034254	0.248626954372056
dcap-2	637.459185782879	0.969054315963469	0.319239550025003	10.603999601809	0.00498162168745	0.009235319430267
H35B03.2	251.266978717495	0.968165217880495	0.176242513116271	32.2690721278277	9.8369399306205E-08	5.54822670928861E-07
Y39A3CL.7	436.406330713356	0.968142976972885	0.176373872812747	36.3136558972449	1.30193653105672E-08	8.74052437276201E-08
saps-1	1108.5298509105	0.968073292788507	0.22711646465668	18.8164399034487	8.20468648230477E-05	0.000241229497124
pola-1	1261.18681534659	0.967888426330725	0.334499507276219	9.64314725971474	0.008054102984704	0.014135934233767
hcf-1	1239.55422913561	0.967354644774573	0.319302092581434	14.5657373955543	0.00068721133169	0.001607747201165
F53E4.1	855.911095231234	0.967156834536425	0.286700209178806	84.545044777412	4.37801041562552E-19	1.36278300960808E-17
eif-2A	2626.45235517604	0.96697642569657	0.205259510365267	32.8704547632096	7.28234817963556E-08	4.21738152014806E-07
metl-6	151.700574173918	0.966332152956952	0.359785855722729	7.40480564121344	0.024664191585555	0.038073327050179
pqn-51	1007.35658301554	0.966294324257558	0.274333339913734	13.3973523137999	0.001232542516003	0.002681988470099
lam-3	392.612066540364	0.966045785334273	0.504948994581796	3.8354361301873	0.146941891673119	0.185745930354829
F25B3.2	60.7146110967197	0.964896977667435	0.451218905875833	93.9338482027767	4.00427624562375E-21	1.59991753873653E-19
scpl-4	747.109701795596	0.964694342764959	0.212839993830881	21.9369491061969	1.72366168032306E-05	5.99836505456593E-05
end-3	12.7639956398498	0.964507682091361	0.981549243154009	4.61343813277699	0.099587455971097	0.131570941213881
F18G5.6	133.589415888156	0.964140977950674	0.29532823861199	17.7137464783656	0.000142399618341	0.000394927509244
vha-7	1080.91168260248	0.964085031059474	0.320161923415302	11.0943981422275	0.003898360997955	0.00741977418523
mtcu-1	56.2782346225802	0.964036365948243	0.313796305786024	19.6702763084101	5.35369678836751E-05	0.00016520860291
Y56A3A.16	412.550141786193	0.963984707985813	0.374251160244246	7.7813247744582	0.020431807786105	0.03223571501011
Y32B12B.2	690.224857527608	0.963317373944045	0.296988445407421	22.5558091327217	1.2649352038434E-05	4.55751216781801E-05
F26F12.5	9.99695836024156	0.963233945872891	0.956925855469742	1.01294057915138	0.602618899465563	0.642137842121331
uda-1	1097.06468602362	0.962455159866328	0.158975364849673	74.9058193771477	5.42510303745223E-17	1.33544835229973E-15
ttc-4	417.133915570869	0.962287647278129	0.300784343406183	14.5136970437121	0.000705327360454	0.001643666023011
ubc-25	1019.48926020919	0.962268311620549	0.252130335531859	21.8738876475502	1.77887588796733E-05	6.16646261196317E-05
F55H2.7	299.116113104356	0.962044634345742	0.338894519517924	8.84468600238409	0.012006069070242	0.020220350362401
ptr-2	1533.55104704149	0.961951348523484	0.452438675434776	8.05270371920017	0.017839291627451	0.0286176980894
imb-1	1282.32706636416	0.961767971671037	0.303007347788474	11.0221711416672	0.004041717430291	0.007657238188881
B0207.6	173.199126904974	0.961649424418605	0.280397668429283	12.7463594894574	0.001706723642756	0.003577838051416
smc-5	1092.74755549694	0.961526951354821	0.200379041213178	23.3777512969705	8.38659761377864E-06	3.12035049507789E-05
cct-2	2518.58681069919	0.961001065959197	0.23887301810436	16.7852266377051	0.000226534497261	0.000596969086142
ugt-54	197.834768036239	0.960795190798791	0.323190911506741	9.59251341180993	0.008260611143203	0.014455732002194
Y53F4B.13	744.44787242557	0.960433643830704	0.289188359382199	11.4840073000133	0.003208333453549	0.006239526810861
Y6B3B.4	601.704194630593	0.960244417938457	0.362496264403304	8.56917487372073	0.013779305182187	0.022812121195248
E01A2.2	1489.09079402049	0.959918829308596	0.160673546364637	35.9641947662706	1.55050914992859E-08	1.02486740601453E-07
C04F5.8	291.154994892769	0.959776196395778	0.255417820645827	18.333348833319	0.000104463334238	0.000299489526914
frm-1	4790.81929579098	0.959303099395475	0.282009041446269	11.9415318332028	0.00255228583209	0.005096005349622
alkb-7	77.1633014680378	0.958761687519161	0.355723160182007	7.3638281329994	0.02517474255869	0.038742619045481
ZK180.7	3.81950206459353	0.958703715777225	1.1266891678602	0.837375743614047	0.657909515331222	0.692645274817297
T11G6.5	1231.68366195785	0.958222698900059	0.351354320904911	13.1867470536592	0.001369412412911	0.002947630750321
klp-6	10.0936683589696	0.957991773569648	0.703373093540027	2.03924324678584	0.360731406679309	0.410533733948564
wnk-1	2475.80752096771	0.956816211346799	0.372377375064778	6.80030900071449	0.03336811417649	0.049653386131442
pcn-1	1763.01860290434	0.956657850217331	0.337725002656214	9.74360942186746	0.007659529570153	0.013514292739693
tmem-131	2683.0614139969	0.956582725632367	0.291885062103115	21.2042160131326	2.48635419400373E-05	8.32516595040399E-05
dhs-11	85.6028020135393	0.956482272365285	0.252816733907009	14.4929808943126	0.000712671162105	0.001657810973793
F25G6.9	1051.25665394016	0.955945276298276	0.267537532799505	15.6675963034393	0.000396118102824	0.000982130402769
ZC434.8	1253.87801279719	0.955799874997985	0.586300058837728	37.3394590549582	7.79541943651831E-09	5.4808503825501E-08
ddx-27	644.214303689486	0.955161873153465	0.290975885721215	15.7446922793681	0.00038113910683	0.000949345791099
mcm-6	1619.27389103304	0.954854342464537	0.343280699200874	20.1435791454129	4.22549279663309E-05	0.000133905228962
srb-16	10.2448828263	0.954648558341937	0.632662769751012	2.90603403866794	0.233863651503579	0.280804213982992
fem-2	690.692482653434	0.954481523542763	0.280538662718839	13.3689832390204	0.001250150144214	0.002715336256438
nstp-5	444.784895987319	0.954362325994256	0.21580414657166	48.2049897863431	3.40737135286031E-11	3.69292838526601E-10
slc-17.2	1090.24111827021	0.954281057205304	0.241501690835592	65.4372112137904	6.1729126193572E-15	1.18819351445612E-13
W04C9.4	276.107688692302	0.953944606432754	0.259227203011054	13.6737733852579	0.001073440151914	0.002371935028208
natc-1	958.702749272894	0.953410690559811	0.268691381681781	12.8536500907293	0.00161757842837	0.003411666301158
obr-3	287.163455791175	0.953147956192397	0.212483981898926	20.718202589344	3.1702934998229E-05	0.000103656497087
cdc-6	612.967412923483	0.953132237057068	0.247777491567762	15.0855903772388	0.000529914339206	0.001277137687199
tac-1	314.184580822058	0.952672827491826	0.201496472900845	28.1087839216542	7.8750827306135E-07	3.71645596647903E-06
W09C5.7	618.657707125797	0.952515735116022	0.214765988914655	23.0876458670174	9.69574979919506E-06	3.57268027700553E-05
fath-1	539.121958717016	0.952496641890478	0.226012746836369	29.9863688899695	3.07994335620422E-07	1.5742259407272E-06
cid-1	1122.29982923355	0.952192874805168	0.298656006821181	14.7067137400647	0.000640438877821	0.001510532930331
rad-51	391.857330180461	0.951982816286461	0.302301379359367	9.9596210019663	0.006875365309024	0.01226819058974
ZC434.4	372.583512050342	0.951923403493126	0.336132476863257	8.03767033808549	0.01797388929314	0.028794794516898
rpa-1	1675.11734889388	0.951452243910968	0.206444525175626	21.4585554332286	2.18944425844061E-05	7.43092523593727E-05
C53H9.2	3713.65535684009	0.951365014477688	0.20079989110202	35.24229456304	2.22450287220598E-08	1.42634591350788E-07
adt-1	329.54320527391	0.950520087641096	0.619663075362232	7.96685204919197	0.018621731415338	0.029694936708181
M02B1.3	884.30609373811	0.949815483630171	0.237716345982789	22.0500000961162	1.6289333545624E-05	5.70953137828287E-05
Y54G2A.16	8.7627631857619	0.949718850005714	0.563309733538702	15.4629657452272	0.000438792960366	0.001078153974208
C48B4.8	77.1893488444062	0.947877453676256	0.257548139504955	90.0526649770431	2.78812512395714E-20	1.02595339612828E-18
mel-26	921.801323040884	0.947794548300174	0.242487543590759	20.8909988671601	2.90788505403043E-05	9.58670971630476E-05
C29E4.13	153.454969746396	0.946966559205031	0.308655423768272	12.6235468857793	0.001814811918348	0.003781476166894
btf-1	679.734969201249	0.946688690310516	0.315960106344646	9.09375112259841	0.010600272599093	0.018088879520493
Y43E12A.2	234.282999548555	0.945882560318343	0.31051631170108	41.0533363877668	1.21725417150142E-09	9.91205906345036E-09
attf-3	485.108435465906	0.94556161753516	0.389477500108428	6.70837962548296	0.034937664742067	0.051744469440949
Y106G6H.14	147.958184722092	0.945499452533425	0.272029509848065	17.0179016108374	0.000201655289596	0.000538216560567
lin-24	376.740413081427	0.945490303417271	0.207065564950803	36.8059415086331	1.01786774138691E-08	6.96442669314443E-08
dcap-1	474.747608375115	0.945358828742488	0.287751737421994	17.0675029215061	0.000196715613056	0.000526476077131
D2096.7	135.490818632987	0.94533243153445	0.226158668246351	18.2361002079016	0.000109668310792	0.000313488593691
R10H10.7	416.124753896625	0.945016042575334	0.236978072727681	21.4146716389342	2.23801574575819E-05	7.58375715366415E-05
ret-1	4224.03986810632	0.9445492829564	0.226291576328962	23.310435651528	8.67367635122954E-06	3.21821643690111E-05
smg-6	669.307339104103	0.944339099457685	0.272761926665709	17.3023994084828	0.000174916873714	0.000474780705635
ceh-79	118.519245450658	0.943874170038598	0.283248812023586	12.8740635303316	0.00160115223	0.003380350567594
mcu-1	475.090632513069	0.943775961794925	0.179420683220473	28.5934687014377	6.18026592351894E-07	2.9743050565861E-06
T20F7.3	27.2089235191742	0.943418581572569	0.64277728279489	14.3278954618676	0.000773992997995	0.001783498390904
B0041.8	328.968251559313	0.943279681881776	0.341857053275559	16.3014819720145	0.000288521490014	0.00073999715331
pign-1	327.793728090509	0.943000892429282	0.23358914889441	31.312415269864	1.58706756714131E-07	8.66614967310005E-07
F35G2.1	1020.34652926015	0.942715286134818	0.300943497141637	20.3257400242467	3.85763944185527E-05	0.000123527521362
tsp-12	468.432016167303	0.942700634556898	0.220414648763671	18.4796524631841	9.70944607073842E-05	0.000281072583199
K11D2.5	121.376894737072	0.942062932558476	0.250112073251116	17.7225492483417	0.000141774240073	0.000393600871844
F13E9.1	401.667803466854	0.941919057339271	0.207550360965126	39.8877608838747	2.18013193368573E-09	1.7002806078592E-08
C53B7.2	44.4686633834969	0.941896524312144	0.559526243424852	2.87946348142438	0.236991325279712	0.283986471698205
ZK856.11	212.030566698012	0.941774803567696	0.226356929382357	27.2149262385134	1.23127157809576E-06	5.59374461529459E-06
unc-22	5530.70080473959	0.941252940793129	0.604371222840644	2.64981977079231	0.265826912896564	0.313834022414157
cdc-5L	1414.1973943863	0.941158543930159	0.256508312003794	13.5332297492262	0.001151586324386	0.002526364753436
hoe-1	889.71295804835	0.941068279222478	0.286387470854849	13.0620454205831	0.001457514472242	0.003113318366003
cua-1	900.85483617628	0.941026613130344	0.204781470309118	21.9197876498848	1.73851559017655E-05	6.03828249744098E-05
taf-7.2	219.346496982205	0.940869463096778	0.225380019052707	36.1135921267128	1.43890827054573E-08	9.58198368221621E-08
rev-1	294.660988294091	0.940493264013236	0.262544467166876	21.894965463053	1.76022692156042E-05	6.10972767457665E-05
M01G5.1	541.621470566643	0.940439290038094	0.320704470506226	12.1551412882156	0.002293742205974	0.004641230450031
nud-1	788.285707546348	0.940223612957053	0.139968034456359	46.5203236567243	7.91115820997744E-11	7.99930898134452E-10
nud-2	609.402354336007	0.939663357665257	0.210893974220224	21.3385882825158	2.32479374601384E-05	7.8477346075367E-05
F28B3.5	320.805535559712	0.939046711934761	0.211347988630746	45.4026058256057	1.38340522919723E-10	1.34180282556557E-09
T24B8.7	2521.77724215747	0.938682345917929	0.361046146527695	7.04748461937129	0.029488871924956	0.044467939807412
F26F4.6	203.980715808777	0.938681690127857	0.182884810983204	58.0552750190388	2.47432764221457E-13	3.68499310053319E-12
ZK1098.1	938.994312498287	0.938655585048503	0.204043534157752	21.7318254893593	1.90982711124839E-05	6.5713198574242E-05
cki-2	294.671379884148	0.938433662622387	0.321794604566735	48.9101327305382	2.39496749241269E-11	2.65204880131903E-10
mpk-1	828.898189017023	0.938182530540326	0.297201377409731	10.1070829400493	0.006386675129535	0.011480362143203
pbrm-1	1961.37978599734	0.938120520522082	0.347350935619335	8.34736436442756	0.015395466712532	0.025137947172583
crn-1	542.100917300744	0.937938455610437	0.284120105601812	13.8194245693767	0.000998044907981	0.002224155020741
tric-1B.2	366.853041466949	0.937712471658976	0.219854945042267	42.0903104560462	7.24778352849741E-10	6.13997357778087E-09
T23B12.6	479.283815719782	0.937061840742371	0.177367749514965	105.695635574272	1.11810954364553E-23	5.92708762047342E-22
T05H10.4	271.185664318785	0.936576467838887	0.36242473603028	27.7006440493365	9.6578748219155E-07	4.48467144809502E-06
suf-1	639.252410902214	0.93636989623905	0.195221262391956	29.9371742345256	3.15664114564276E-07	1.60805487095826E-06
ekl-4	493.549304992262	0.935309085896221	0.285750895043441	10.8270580739832	0.004455887440035	0.008363478125835
ZK686.2	484.932471097989	0.93432908822014	0.22013935574368	58.9348830762679	1.59386944147758E-13	2.45924408924235E-12
F35A5.1	1136.49896275698	0.934286929076742	0.554058112679259	3.52172364831085	0.171896655277616	0.213750186368359
